,Vol_Coeff,metal,topo,
DB0-m2_o3_o14_f0_pcu.sym.16,-28.96213168,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.17,-29.25342055,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.2,-26.11326596,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.21,-20.20741159,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.26,-13.44088988,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.3,-24.90767607,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.57,-29.45656241,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.61,-20.76508274,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.64,-23.62095379,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.70,-29.82898782,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.77,-15.97596188,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.78,-20.56809848,Cu,pcu,
DB0-m2_o3_o14_f0_pcu.sym.80,-30.6809228,Cu,pcu,
DB0-m2_o3_o151_f0_pcu,-33.10753039,Cu,pcu,
DB0-m2_o3_o15_f0_pcu.sym.53,-24.92955635,Cu,pcu,
DB0-m2_o3_o16_f0_pcu.sym.1,-22.05846376,Cu,pcu,
DB0-m2_o3_o16_f0_pcu.sym.18,-30.53617548,Cu,pcu,
DB0-m2_o3_o16_f0_pcu.sym.36,-29.98346079,Cu,pcu,
DB0-m2_o3_o16_f0_pcu.sym.56,-40.43170628,Cu,pcu,
DB0-m2_o3_o16_f0_pcu.sym.97,-37.31866692,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.100,180.7456333,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.13,-61.5664105,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.21,-36.90846662,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.22,-40.63596342,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.29,-27.208171,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.32,-19.90359419,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.36,-26.17293295,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.59,-51.2968472,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.64,232.7967224,Cu,pcu,
DB0-m2_o3_o18_f0_pcu.sym.65,-58.71259683,Cu,pcu,
DB0-m2_o3_o20_f0_pcu.sym.18,-19.66364227,Cu,pcu,
DB0-m2_o3_o22_f0_nbo.sym.79,139.6344978,Cu,nbo,
DB0-m2_o3_o22_f0_pcu.sym.14,-24.18841502,Cu,pcu,
DB0-m2_o3_o22_f0_pcu.sym.4,-16.94228777,Cu,pcu,
DB0-m2_o3_o22_f0_pcu.sym.46,-28.93385028,Cu,pcu,
DB0-m2_o3_o22_f0_pcu.sym.8,-23.98054496,Cu,pcu,
DB0-m2_o3_o24_f0_nbo.sym.15,207.0917791,Cu,nbo,
DB0-m2_o3_o24_f0_pcu.sym.14,-27.62193457,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.43,-201.6799782,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.49,-24.78352749,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.53,-19.55302907,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.56,-29.64106402,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.57,-26.11108149,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.58,-17.19043362,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.60,-13.28051353,Cu,pcu,
DB0-m2_o3_o24_f0_pcu.sym.73,-25.46131155,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.105,-39.99229657,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.21,-33.83885109,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.22,-26.63036437,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.36,-24.81903218,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.41,-24.98704908,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.45,-35.11998815,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.5,-33.93531646,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.51,-31.74642486,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.56,-33.90401601,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.59,-35.14136859,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.62,-35.99265968,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.75,-38.8004708,Cu,pcu,
DB0-m2_o3_o26_f0_pcu.sym.82,-42.15286362,Cu,pcu,
DB0-m2_o3_o27_f0_pcu,-40.36956699,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.1,-28.24373662,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.23,-35.18138817,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.25,-16.65863206,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.31,-19.45541077,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.35,-32.67135142,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.47,-28.98757173,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.48,-29.43207335,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.59,-29.16217548,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.62,-28.1469363,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.65,-29.12497904,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.66,-25.14340398,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.70,-22.64048261,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.76,-29.98114137,Cu,pcu,
DB0-m2_o3_o27_f0_pcu.sym.79,-28.12180992,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.11,-38.22052003,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.12,-140.3909665,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.13,-41.56604989,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.16,-35.4680687,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.30,-42.91687199,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.31,-34.16536329,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.5,-33.02501126,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.56,-35.97365129,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.58,-48.198533,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.61,-32.3558195,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.66,-26.77748958,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.69,-36.53060912,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.76,-42.52674108,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.77,-33.92849789,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.88,-38.22075732,Cu,pcu,
DB0-m2_o3_o28_f0_pcu.sym.90,-28.26320809,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.26,-39.70503085,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.3,-45.42664839,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.34,-30.35457247,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.38,-34.27463206,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.39,-42.47821399,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.4,-42.54147361,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.47,-66.96372488,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.52,-52.53013682,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.55,-45.0128989,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.61,-33.31802064,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.64,-41.72579089,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.68,-46.7331746,Cu,pcu,
DB0-m2_o3_o29_f0_pcu.sym.69,-40.26937452,Cu,pcu,
DB0-m2_o3_o3_f0_pcu.sym.3,-37.307971,Cu,pcu,
DB0-m2_o3_o3_f0_pcu.sym.4,-39.13051407,Cu,pcu,
DB0-m2_o3_o3_f0_pcu.sym.41,-38.20955496,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.18,-25.00070913,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.2,-28.1987411,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.25,59.86614843,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.37,-22.24582094,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.49,-20.33959585,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.58,-27.59897484,Cu,pcu,
DB0-m2_o3_o4_f0_pcu.sym.6,-21.96928723,Cu,pcu,
DB0-m2_o3_o59_tfc,-172.5434407,Cu,-1,
DB0-m2_o3_o8_f0_pcu.sym.109,-35.41829178,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.12,-33.97325505,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.15,-32.60844624,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.20,-27.01777815,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.36,-24.4464009,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.40,-35.25199842,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.61,-34.79453542,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.66,-33.34433807,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.90,-35.81116496,Cu,pcu,
DB0-m2_o3_o8_f0_pcu.sym.97,-30.2940334,Cu,pcu,
DB0-m2_o3_o97_f0_fsc,-17.13089163,Cu,fsc,
DB0-m2_o3_o9_f0_pcu.sym.25,-27.00043148,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.33,-21.50071064,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.39,-19.28685237,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.58,-20.01382998,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.6,-39.96290085,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.62,-17.31462382,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.66,-29.52054659,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.80,-32.01442067,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.82,-25.72623971,Cu,pcu,
DB0-m2_o3_o9_f0_pcu.sym.85,-31.48637384,Cu,pcu,
DB0-m2_o3_unp,-278.2574698,Cu,unp,
DB0-m2_o40_o41_f0_fof.sym.21,-94.19664589,Cu,fof,
DB0-m2_o41_o41_f0_fof.sym.14,26.43818096,Cu,fof,
DB0-m2_o49_o152_f0_fsc,-73.1757684,Cu,fsc,
DB0-m2_o4_o110_f0_fsc,-17.69815901,Cu,fsc,
DB0-m2_o4_o14_f0_nbo.sym.109,-402.3461953,Cu,nbo,
DB0-m2_o4_o14_f0_pcu,-4.510914103,Cu,pcu,
DB0-m2_o4_o15_f0_nbo.sym.31,97.60902085,Cu,nbo,
DB0-m2_o4_o15_f0_nbo.sym.32,83.60119164,Cu,nbo,
DB0-m2_o4_o17_f0_nbo.sym.133,234.4925406,Cu,nbo,
DB0-m2_o4_o17_f0_nbo.sym.52,147.3965512,Cu,nbo,
DB0-m2_o4_o18_f0_pcu,36.15903858,Cu,pcu,
DB0-m2_o4_o19_f0_pcu,11.95757134,Cu,pcu,
DB0-m2_o4_o24_f0_nbo.sym.110,128.4301698,Cu,nbo,
DB0-m2_o4_o27_f0_nbo.sym.22,218.7375872,Cu,nbo,
DB0-m2_o4_o28_f0_pcu,24.69865366,Cu,pcu,
DB0-m2_o4_o29_f0_pcu.sym.10,-22.06897091,Cu,pcu,
DB0-m2_o4_o4_f0_nbo.sym.121,103.0367213,Cu,nbo,
DB0-m2_o4_o4_f0_nbo.sym.2,137.9325919,Cu,nbo,
DB0-m2_o4_o74_f0_fsc,-5.525372552,Cu,fsc,
DB0-m2_o4_o9_f0_nbo.sym.53,322.1144955,Cu,nbo,
DB0-m2_o56_o56_f0_pto,-29.88804337,Cu,pto,
DB0-m2_o58_lil,-30.70204618,Cu,lil,
DB0-m2_o58_mmm,-40.34423638,Cu,mmm,
DB0-m2_o58_o12_moc,-78.02823916,Cu,moc,
DB0-m2_o58_o20_tfz,-73.35634383,Cu,tfz,
DB0-m2_o58_o58_pto.sym.3,-5.581415053,Cu,pto,
DB0-m2_o58_o58_pto.sym.37,-39.33873108,Cu,pto,
DB0-m2_o59_fjh,-27.85618172,Cu,fjh,
DB0-m2_o59_o59_pto.sym.102,-30.25428163,Cu,pto,
DB0-m2_o59_o59_pto.sym.113,-32.77591497,Cu,pto,
DB0-m2_o59_o59_pto.sym.126,-24.99644684,Cu,pto,
DB0-m2_o59_o59_pto.sym.135,-45.19589894,Cu,pto,
DB0-m2_o59_o59_pto.sym.137,-33.99322787,Cu,pto,
DB0-m2_o59_o59_pto.sym.145,-60.63174508,Cu,pto,
DB0-m2_o59_o59_pto.sym.153,-30.04409554,Cu,pto,
DB0-m2_o59_o59_pto.sym.165,-34.2939124,Cu,pto,
DB0-m2_o59_o59_pto.sym.21,-30.6121002,Cu,pto,
DB0-m2_o59_o59_pto.sym.25,-29.5434705,Cu,pto,
DB0-m2_o59_o59_pto.sym.33,-35.99207708,Cu,pto,
DB0-m2_o59_o59_pto.sym.50,-26.19281546,Cu,pto,
DB0-m2_o59_o59_pto.sym.53,-36.40599612,Cu,pto,
DB0-m2_o59_o59_pto.sym.60,-40.49726879,Cu,pto,
DB0-m2_o59_o59_pto.sym.79,-33.14523524,Cu,pto,
DB0-m2_o59_o59_pto.sym.8,-27.78190042,Cu,pto,
DB0-m2_o59_o59_pto.sym.92,-38.58683462,Cu,pto,
DB0-m2_o59_stx,-49.24902702,Cu,stx,
DB0-m2_o75_o152_f0_fsc,-16.55897132,Cu,fsc,
DB0-m2_o7_o22_f0_pcu.sym.66,-21.68109029,Cu,pcu,
DB0-m2_o7_o24_f0_pcu.sym.21,-29.75632742,Cu,pcu,
DB0-m2_o85_o149_f0_fsc,-12.2528601,Cu,fsc,
DB0-m2_o85_o150_f0_fsc,-4.421541838,Cu,fsc,
DB0-m2_o8_o10_f0_pcu.sym.102,-50.35863039,Cu,pcu,
DB0-m2_o8_o10_f0_pcu.sym.117,-14.69348934,Cu,pcu,
DB0-m2_o8_o10_f0_pcu.sym.13,-45.22102352,Cu,pcu,
DB0-m2_o8_o10_f0_pcu.sym.18,-24.89395754,Cu,pcu,
DB0-m2_o8_o10_f0_pcu.sym.55,-7.652989581,Cu,pcu,
DB0-m2_o8_o10_f0_pcu.sym.89,-26.49080842,Cu,pcu,
DB0-m2_o8_o110_f0_fsc,-20.44631449,Cu,fsc,
DB0-m2_o8_o11_f0_pcu.sym.104,-16.05710188,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.108,-18.66411048,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.34,-23.6332359,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.40,-27.53814972,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.43,-34.89083975,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.48,-17.80161189,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.63,-24.96754664,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.70,-25.92563561,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.76,-26.76924285,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.9,-24.21379954,Cu,pcu,
DB0-m2_o8_o11_f0_pcu.sym.99,-32.5207319,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.119,-68.53773612,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.121,17.8552515,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.123,-118.4369317,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.125,-31.28749423,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.2,-45.92790387,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.27,-37.97813448,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.51,-66.41178904,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.57,-30.82940329,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.6,-123.48785,Cu,pcu,
DB0-m2_o8_o12_f0_pcu.sym.7,-12.82114503,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.115,-42.24149069,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.122,-30.9123102,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.23,-30.09628125,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.24,-26.04672861,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.30,-26.23798965,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.6,-37.1659663,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.64,-32.28516137,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.95,-39.05252875,Cu,pcu,
DB0-m2_o8_o13_f0_pcu.sym.96,-15.31302786,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.108,-13.60751474,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.110,-21.00241515,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.130,-19.49130643,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.132,-19.70245733,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.134,-10.31095304,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.29,-21.5607292,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.72,-26.01160168,Cu,pcu,
DB0-m2_o8_o14_f0_pcu.sym.91,-17.17929759,Cu,pcu,
DB0-m2_o8_o15_f0_pcu.sym.101,-12.93164459,Cu,pcu,
DB0-m2_o8_o15_f0_pcu.sym.51,-14.95449191,Cu,pcu,
DB0-m2_o8_o15_f0_pcu.sym.64,-12.9458118,Cu,pcu,
DB0-m2_o8_o15_f0_pcu.sym.9,-9.980369285,Cu,pcu,
DB0-m2_o8_o16_f0_pcu.sym.117,-47.16397136,Cu,pcu,
DB0-m2_o8_o16_f0_pcu.sym.121,22.03675155,Cu,pcu,
DB0-m2_o8_o16_f0_pcu.sym.62,-25.03157484,Cu,pcu,
DB0-m2_o8_o16_f0_pcu.sym.88,-64.37213031,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.104,-20.39828452,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.105,-40.06398873,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.139,-18.74283818,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.2,-28.43886905,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.22,-29.09447931,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.26,-20.75038472,Cu,pcu,
DB0-m2_o8_o17_f0_pcu.sym.42,-24.00569315,Cu,pcu,
DB0-m2_o8_o18_f0_pcu.sym.11,-28.68356827,Cu,pcu,
DB0-m2_o8_o18_f0_pcu.sym.31,-22.10749516,Cu,pcu,
DB0-m2_o8_o18_f0_pcu.sym.69,201.1119476,Cu,pcu,
DB0-m2_o8_o19_f0_pcu.sym.109,-17.45063273,Cu,pcu,
DB0-m2_o8_o19_f0_pcu.sym.51,-48.76205914,Cu,pcu,
DB0-m2_o8_o19_f0_pcu.sym.95,-20.17257708,Cu,pcu,
DB0-m2_o8_o20_f0_pcu.sym.17,-26.82986139,Cu,pcu,
DB0-m2_o8_o20_f0_pcu.sym.35,-37.40231933,Cu,pcu,
DB0-m2_o8_o20_f0_pcu.sym.99,-19.79264537,Cu,pcu,
DB0-m2_o8_o22_f0_pcu.sym.12,-13.90545546,Cu,pcu,
DB0-m2_o8_o22_f0_pcu.sym.16,-14.99210268,Cu,pcu,
DB0-m2_o8_o22_f0_pcu.sym.18,-16.33536258,Cu,pcu,
DB0-m2_o8_o22_f0_pcu.sym.98,-10.83576746,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.12,-55.59246955,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.22,-32.88309621,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.29,-23.23321632,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.30,-23.84822272,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.39,-29.53906616,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.52,-26.22168902,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.63,-18.91703205,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.78,-31.27791107,Cu,pcu,
DB0-m2_o8_o23_f0_pcu.sym.99,-28.18434177,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.10,-18.57950145,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.109,-7.695011351,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.110,-3.451006688,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.120,-29.31885005,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.131,-25.33328758,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.16,-19.63604386,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.43,10.93553123,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.89,-12.97746811,Cu,pcu,
DB0-m2_o8_o24_f0_pcu.sym.92,-36.72083903,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.101,-32.3954297,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.110,-17.86083128,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.13,-28.56592968,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.47,-35.38793627,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.54,-25.6449192,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.81,-24.87673228,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.82,-23.30873309,Cu,pcu,
DB0-m2_o8_o25_f0_pcu.sym.85,-22.00548452,Cu,pcu,
DB0-m2_o8_o26_f0_pcu.sym.10,-25.14343125,Cu,pcu,
DB0-m2_o8_o26_f0_pcu.sym.20,-31.64424137,Cu,pcu,
DB0-m2_o8_o26_f0_pcu.sym.21,-26.69805332,Cu,pcu,
DB0-m2_o8_o26_f0_pcu.sym.51,-15.84707598,Cu,pcu,
DB0-m2_o8_o26_f0_pcu.sym.81,-24.36678508,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.110,-24.95620982,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.128,-8.833714221,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.130,-35.41936674,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.18,-38.82962278,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.23,-37.23988955,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.24,-25.77115896,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.71,-29.26123747,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.72,-40.38209249,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.90,-14.22102188,Cu,pcu,
DB0-m2_o8_o27_f0_pcu.sym.92,-33.9632951,Cu,pcu,
DB0-m2_o8_o28_f0_pcu.sym.116,-34.01887239,Cu,pcu,
DB0-m2_o8_o28_f0_pcu.sym.127,-21.5224125,Cu,pcu,
DB0-m2_o8_o28_f0_pcu.sym.28,-27.30175688,Cu,pcu,
DB0-m2_o8_o28_f0_pcu.sym.75,-20.21452227,Cu,pcu,
DB0-m2_o8_o28_f0_pcu.sym.88,-24.96577321,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.109,-30.43808491,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.120,-48.65095692,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.121,-25.92498274,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.3,-25.05259707,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.32,-16.55176114,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.44,72.40750185,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.49,-27.4255026,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.55,-26.64800382,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.57,-29.39278969,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.6,-30.0094954,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.76,-24.74615676,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.96,-25.7738179,Cu,pcu,
DB0-m2_o8_o29_f0_pcu.sym.97,-23.01211076,Cu,pcu,
DB0-m2_o8_o59_tfz,-54.87153323,Cu,tfz,
DB0-m2_o8_o8_f0_pcu.sym.105,11.11503582,Cu,pcu,
DB0-m2_o8_o8_f0_pcu.sym.38,-24.31058733,Cu,pcu,
DB0-m2_o8_o8_f0_pcu.sym.71,-30.63640409,Cu,pcu,
DB0-m2_o8_o8_f0_pcu.sym.72,-50.61196714,Cu,pcu,
DB0-m2_o8_o8_f0_pcu.sym.90,-25.05372287,Cu,pcu,
DB0-m2_o8_o8_f0_pcu.sym.94,-21.35867808,Cu,pcu,
DB0-m2_o8_o8_f0_pcu.sym.95,-31.38743113,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.103,-32.41655858,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.113,-10.14834833,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.124,-22.5700518,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.21,-17.1936293,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.24,-14.78495007,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.27,-19.81396009,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.34,-7.95431543,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.44,-8.81209945,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.59,-13.36076034,Cu,pcu,
DB0-m2_o8_o9_f0_pcu.sym.67,-12.33031963,Cu,pcu,
DB0-m2_o8_umx,-102.5648606,Cu,umx,
DB0-m2_o97_o152_f0_fsc,-13.40492251,Cu,fsc,
DB0-m2_o9_o11_f0_nbo.sym.79,236.9374266,Cu,nbo,
DB0-m2_o9_o11_f0_pcu.sym.75,-277.8899131,Cu,pcu,
DB0-m2_o9_o13_f0_pcu.sym.20,-9.137298015,Cu,pcu,
DB0-m2_o9_o13_f0_pcu.sym.43,-14.31064695,Cu,pcu,
DB0-m2_o9_o13_f0_pcu.sym.81,-27.10348255,Cu,pcu,
DB0-m2_o9_o14_f0_pcu.sym.58,-1.299475521,Cu,pcu,
DB0-m2_o9_o16_f0_pcu.sym.18,53.16611121,Cu,pcu,
DB0-m2_o9_o16_f0_pcu.sym.20,78.48449214,Cu,pcu,
DB0-m2_o9_o16_f0_pcu.sym.22,70.32702533,Cu,pcu,
