,class,Pearson-Rsq
DB0-m2_o10_o16_f0_pcu.sym.41,nonlinear,0.8536811201104038
DB0-m2_o10_o17_f0_pcu.sym.28,linear,0.9165496133580944
DB0-m2_o10_o17_f0_pcu.sym.45,nonlinear,0.630152033
DB0-m2_o10_o18_f0_pcu.sym.15,nonlinear,0.511125902
DB0-m2_o10_o18_f0_pcu.sym.34,linear,0.96684113
DB0-m2_o10_o18_f0_pcu.sym.6,nonlinear,0.7818994587482516
DB0-m2_o10_o18_f0_pcu.sym.7,nonlinear,0.227319588
DB0-m2_o10_o18_f0_pcu.sym.9,linear,0.935599275633402
DB0-m2_o10_o23_f0_pcu.sym.15,nonlinear,0.0720305454207541
DB0-m2_o10_o23_f0_pcu.sym.48,nonlinear,0.4265302062389304
DB0-m2_o10_o26_f0_pcu.sym.12,nonlinear,0.345508973298283
DB0-m2_o10_o26_f0_pcu.sym.15,nonlinear,0.111198067
DB0-m2_o10_o26_f0_pcu.sym.2,nonlinear,0.725111128
DB0-m2_o10_o26_f0_pcu.sym.25,nonlinear,0.3797713837877524
DB0-m2_o10_o26_f0_pcu.sym.32,linear,0.9573269185982672
DB0-m2_o10_o26_f0_pcu.sym.40,nonlinear,0.598747808
DB0-m2_o10_o26_f0_pcu.sym.46,nonlinear,0.6418401691615252
DB0-m2_o10_o26_f0_pcu.sym.47,nonlinear,0.0045206480758091
DB0-m2_o10_o26_f0_pcu.sym.49,nonlinear,0.7631716791749653
DB0-m2_o10_o26_f0_pcu.sym.53,nonlinear,0.6487981947345928
DB0-m2_o10_o26_f0_pcu.sym.9,nonlinear,0.7689257892689797
DB0-m2_o10_o27_f0_pcu,linear,0.993273469522221
DB0-m2_o10_o27_f0_pcu.sym.18,nonlinear,0.892006723
DB0-m2_o10_o27_f0_pcu.sym.23,nonlinear,0.8091703881303517
DB0-m2_o10_o27_f0_pcu.sym.33,nonlinear,0.056831401
DB0-m2_o10_o27_f0_pcu.sym.50,nonlinear,0.6677839861685102
DB0-m2_o10_o27_f0_pcu.sym.58,nonlinear,0.4408816446223488
DB0-m2_o10_o27_f0_pcu.sym.7,nonlinear,0.2110461850779381
DB0-m2_o10_o28_f0_pcu.sym.10,nonlinear,0.894635628
DB0-m2_o10_o28_f0_pcu.sym.37,nonlinear,0.644533315
DB0-m2_o10_o28_f0_pcu.sym.45,nonlinear,0.4435563305494022
DB0-m2_o10_o28_f0_pcu.sym.56,nonlinear,0.323010897183993
DB0-m2_o10_o28_f0_pcu.sym.63,nonlinear,0.2005166533088645
DB0-m2_o10_o29_f0_pcu.sym.13,nonlinear,0.518101859
DB0-m2_o10_o29_f0_pcu.sym.34,nonlinear,0.525973014
DB0-m2_o10_o42_f0_fsc,nonlinear,0.8127972960614206
DB0-m2_o10_o47_f0_fsc,nonlinear,0.7261464685282972
DB0-m2_o10_o51_f0_fsc,linear,0.999068574
DB0-m2_o10_o58_f0_pcu,nonlinear,0.685463433
DB0-m2_o10_o78_f0_fsc,nonlinear,0.012686384
DB0-m2_o10_ssf,nonlinear,0.809671854
DB0-m2_o10_unn,nonlinear,0.502566852594268
DB0-m2_o10_uog,linear,0.90493437
DB0-m2_o11_nbo,nonlinear,0.5063681826127696
DB0-m2_o11_o11_f0_nbo.sym.102,nonlinear,0.402408743
DB0-m2_o11_o11_f0_nbo.sym.110,linear,0.90214719
DB0-m2_o11_o11_f0_nbo.sym.115,nonlinear,0.45885366
DB0-m2_o11_o11_f0_nbo.sym.138,nonlinear,0.3556172726331129
DB0-m2_o11_o11_f0_nbo.sym.14,nonlinear,0.410460941631518
DB0-m2_o11_o11_f0_nbo.sym.44,nonlinear,0.7576105174324637
DB0-m2_o11_o11_f0_nbo.sym.50,nonlinear,0.015497179
DB0-m2_o11_o11_f0_nbo.sym.61,nonlinear,0.703923963
DB0-m2_o11_o11_f0_nbo.sym.63,nonlinear,0.2209825386276374
DB0-m2_o11_o11_f0_nbo.sym.78,nonlinear,0.521389248272046
DB0-m2_o11_o11_f0_nbo.sym.8,nonlinear,0.000231625
DB0-m2_o11_o11_f0_nbo.sym.85,nonlinear,0.426840301
DB0-m2_o11_o11_f0_nbo.sym.86,nonlinear,0.0014892593361028
DB0-m2_o11_o11_f0_nbo.sym.87,nonlinear,0.7365189086877183
DB0-m2_o11_o11_f0_nbo.sym.91,nonlinear,0.090866497763287
DB0-m2_o11_o11_f0_nbo.sym.95,nonlinear,0.0015877634773572
DB0-m2_o11_o11_f0_pcu,nonlinear,0.5123737737454008
DB0-m2_o11_o11_f0_pcu.sym.102,linear,0.9113892584369998
DB0-m2_o11_o11_f0_pcu.sym.105,nonlinear,0.526791758
DB0-m2_o11_o11_f0_pcu.sym.14,linear,0.9341107127634722
DB0-m2_o11_o11_f0_pcu.sym.18,nonlinear,0.7474462028986999
DB0-m2_o11_o11_f0_pcu.sym.19,nonlinear,0.3334186649428757
DB0-m2_o11_o11_f0_pcu.sym.28,nonlinear,0.639011824
DB0-m2_o11_o11_f0_pcu.sym.30,linear,0.912585173
DB0-m2_o11_o11_f0_pcu.sym.31,nonlinear,0.4698531289309853
DB0-m2_o11_o11_f0_pcu.sym.38,nonlinear,0.8672895837175206
DB0-m2_o11_o11_f0_pcu.sym.7,nonlinear,0.562968786
DB0-m2_o11_o11_f0_pcu.sym.77,nonlinear,0.252549008
DB0-m2_o11_o11_f0_pcu.sym.80,nonlinear,0.6421604245914507
DB0-m2_o11_o11_f0_pcu.sym.82,linear,0.9361016854747044
DB0-m2_o11_o11_f0_pcu.sym.86,nonlinear,0.0628714414511658
DB0-m2_o11_o11_f0_pcu.sym.95,nonlinear,0.600085079
DB0-m2_o11_o12_f0_pcu.sym.102,nonlinear,0.5371223887763402
DB0-m2_o11_o12_f0_pcu.sym.110,nonlinear,0.652422131
DB0-m2_o11_o12_f0_pcu.sym.112,nonlinear,0.7937166188172432
DB0-m2_o11_o12_f0_pcu.sym.116,nonlinear,0.7578914306819974
DB0-m2_o11_o12_f0_pcu.sym.118,nonlinear,0.4515611571407655
DB0-m2_o11_o12_f0_pcu.sym.12,nonlinear,0.8099351106759385
DB0-m2_o11_o12_f0_pcu.sym.18,nonlinear,0.329692706
DB0-m2_o11_o12_f0_pcu.sym.22,nonlinear,0.4825544347041366
DB0-m2_o11_o12_f0_pcu.sym.26,nonlinear,0.614777741011597
DB0-m2_o11_o12_f0_pcu.sym.27,nonlinear,0.0336186391169507
DB0-m2_o11_o12_f0_pcu.sym.3,linear,0.9822573324811048
DB0-m2_o11_o12_f0_pcu.sym.31,nonlinear,0.5149487094116206
DB0-m2_o11_o12_f0_pcu.sym.40,nonlinear,0.6596986223541
DB0-m2_o11_o12_f0_pcu.sym.49,nonlinear,0.600502559
DB0-m2_o11_o12_f0_pcu.sym.53,nonlinear,0.5513519792770246
DB0-m2_o11_o12_f0_pcu.sym.54,nonlinear,0.7782240555823434
DB0-m2_o11_o12_f0_pcu.sym.57,linear,0.9821835892253789
DB0-m2_o11_o12_f0_pcu.sym.62,nonlinear,0.046895924670147
DB0-m2_o11_o12_f0_pcu.sym.64,nonlinear,0.0690395503720916
DB0-m2_o11_o12_f0_pcu.sym.66,nonlinear,0.0949882937986357
DB0-m2_o11_o12_f0_pcu.sym.93,nonlinear,0.5286361459035073
DB0-m2_o11_o12_f0_pcu.sym.96,linear,0.9299506390345073
DB0-m2_o11_o13_f0_pcu.sym.100,nonlinear,0.4267356170190103
DB0-m2_o11_o13_f0_pcu.sym.101,nonlinear,0.688041108
DB0-m2_o11_o13_f0_pcu.sym.102,nonlinear,0.7243599871115306
DB0-m2_o11_o13_f0_pcu.sym.115,nonlinear,0.2784048684310449
DB0-m2_o11_o13_f0_pcu.sym.119,nonlinear,0.8250883286582354
DB0-m2_o11_o13_f0_pcu.sym.24,linear,0.9917437125053912
DB0-m2_o11_o13_f0_pcu.sym.25,nonlinear,0.2984197091959967
DB0-m2_o11_o13_f0_pcu.sym.29,nonlinear,0.0841909360569945
DB0-m2_o11_o13_f0_pcu.sym.34,nonlinear,0.328972942
DB0-m2_o11_o13_f0_pcu.sym.40,nonlinear,0.5117125315641521
DB0-m2_o11_o13_f0_pcu.sym.51,nonlinear,0.4938877945955074
DB0-m2_o11_o13_f0_pcu.sym.53,nonlinear,0.042451121
DB0-m2_o11_o13_f0_pcu.sym.67,nonlinear,0.4556892124072205
DB0-m2_o11_o13_f0_pcu.sym.72,nonlinear,0.750632955
DB0-m2_o11_o13_f0_pcu.sym.76,nonlinear,0.4431801493500712
DB0-m2_o11_o13_f0_pcu.sym.85,nonlinear,2.2914179157138863e-05
DB0-m2_o11_o13_f0_pcu.sym.9,nonlinear,0.649485328803408
DB0-m2_o11_o13_f0_pcu.sym.96,nonlinear,0.2391806985832607
DB0-m2_o11_o147_f0_pcu,nonlinear,0.1434100946830661
DB0-m2_o11_o14_f0_nbo.sym.108,nonlinear,0.859111566
DB0-m2_o11_o14_f0_nbo.sym.109,nonlinear,0.2721930357807303
DB0-m2_o11_o14_f0_nbo.sym.11,nonlinear,0.7858472352875673
DB0-m2_o11_o14_f0_nbo.sym.110,nonlinear,0.4678768518669422
DB0-m2_o11_o14_f0_nbo.sym.112,nonlinear,0.120393198
DB0-m2_o11_o14_f0_nbo.sym.118,nonlinear,0.720465944
DB0-m2_o11_o14_f0_nbo.sym.125,nonlinear,0.401927092
DB0-m2_o11_o14_f0_nbo.sym.126,nonlinear,0.2448356208485332
DB0-m2_o11_o14_f0_nbo.sym.17,nonlinear,0.336296799
DB0-m2_o11_o14_f0_nbo.sym.24,nonlinear,0.750354025
DB0-m2_o11_o14_f0_nbo.sym.25,nonlinear,0.442632406
DB0-m2_o11_o14_f0_nbo.sym.26,nonlinear,0.024108031
DB0-m2_o11_o14_f0_nbo.sym.33,nonlinear,0.525774897
DB0-m2_o11_o14_f0_nbo.sym.34,nonlinear,0.6878984812116979
DB0-m2_o11_o14_f0_nbo.sym.42,nonlinear,0.4151903359232858
DB0-m2_o11_o14_f0_nbo.sym.45,nonlinear,0.839259207
DB0-m2_o11_o14_f0_nbo.sym.49,nonlinear,0.039376178
DB0-m2_o11_o14_f0_nbo.sym.51,nonlinear,0.783284635527727
DB0-m2_o11_o14_f0_nbo.sym.59,nonlinear,0.4388661342598569
DB0-m2_o11_o14_f0_nbo.sym.60,nonlinear,0.751152162
DB0-m2_o11_o14_f0_nbo.sym.7,nonlinear,0.5460240543330372
DB0-m2_o11_o14_f0_nbo.sym.82,nonlinear,0.441160455407007
DB0-m2_o11_o14_f0_nbo.sym.87,nonlinear,0.5129926736359637
DB0-m2_o11_o14_f0_nbo.sym.90,nonlinear,0.7768428258621844
DB0-m2_o11_o14_f0_pcu.sym.15,nonlinear,0.5455976835664723
DB0-m2_o11_o14_f0_pcu.sym.26,nonlinear,0.656606748
DB0-m2_o11_o14_f0_pcu.sym.35,nonlinear,0.4162041641041311
DB0-m2_o11_o14_f0_pcu.sym.44,nonlinear,0.3477356365538478
DB0-m2_o11_o14_f0_pcu.sym.48,nonlinear,0.016238117
DB0-m2_o11_o14_f0_pcu.sym.49,nonlinear,0.688285424
DB0-m2_o11_o14_f0_pcu.sym.58,nonlinear,0.1873316645721173
DB0-m2_o11_o14_f0_pcu.sym.68,nonlinear,0.5908628293119669
DB0-m2_o11_o14_f0_pcu.sym.71,nonlinear,0.320381984
DB0-m2_o11_o14_f0_pcu.sym.77,nonlinear,0.320016525
DB0-m2_o11_o14_f0_pcu.sym.82,nonlinear,0.6344348188205362
DB0-m2_o11_o14_f0_pcu.sym.84,nonlinear,0.0022207149292097
DB0-m2_o11_o14_f0_pcu.sym.85,nonlinear,0.018023538
DB0-m2_o11_o14_f0_pcu.sym.9,nonlinear,0.3882478165870113
DB0-m2_o11_o14_f0_pcu.sym.90,nonlinear,0.839356262
DB0-m2_o11_o14_f0_pcu.sym.95,nonlinear,0.6619387291837656
DB0-m2_o11_o15_f0_nbo.sym.101,nonlinear,0.3236153010356075
DB0-m2_o11_o15_f0_nbo.sym.108,nonlinear,0.75814068
DB0-m2_o11_o15_f0_nbo.sym.11,nonlinear,0.1130056843118552
DB0-m2_o11_o15_f0_nbo.sym.114,nonlinear,0.662130466
DB0-m2_o11_o15_f0_nbo.sym.123,nonlinear,4.04e-05
DB0-m2_o11_o15_f0_nbo.sym.127,nonlinear,0.7663790728851227
DB0-m2_o11_o15_f0_nbo.sym.128,nonlinear,0.5535924485321521
DB0-m2_o11_o15_f0_nbo.sym.137,nonlinear,0.8504473418150955
DB0-m2_o11_o15_f0_nbo.sym.14,nonlinear,0.5524806990702853
DB0-m2_o11_o15_f0_nbo.sym.146,nonlinear,0.172256038
DB0-m2_o11_o15_f0_nbo.sym.147,nonlinear,0.5725498485771067
DB0-m2_o11_o15_f0_nbo.sym.21,nonlinear,0.852060249
DB0-m2_o11_o15_f0_nbo.sym.26,nonlinear,0.4690979352564198
DB0-m2_o11_o15_f0_nbo.sym.30,nonlinear,0.504589675
DB0-m2_o11_o15_f0_nbo.sym.32,nonlinear,0.4195971184702026
DB0-m2_o11_o15_f0_nbo.sym.41,nonlinear,0.8966117503610628
DB0-m2_o11_o15_f0_nbo.sym.5,nonlinear,0.8716140654715776
DB0-m2_o11_o15_f0_nbo.sym.60,linear,0.910445805
DB0-m2_o11_o15_f0_nbo.sym.69,nonlinear,0.8862977992515312
DB0-m2_o11_o15_f0_nbo.sym.7,nonlinear,0.7356905068866596
DB0-m2_o11_o15_f0_nbo.sym.70,nonlinear,0.4073614823630086
DB0-m2_o11_o15_f0_nbo.sym.76,nonlinear,0.5124142415617394
DB0-m2_o11_o15_f0_nbo.sym.78,nonlinear,0.3664290614711604
DB0-m2_o11_o15_f0_nbo.sym.82,linear,0.9442376161196356
DB0-m2_o11_o15_f0_nbo.sym.83,nonlinear,0.528520425
DB0-m2_o11_o15_f0_nbo.sym.88,nonlinear,0.0148361688801314
DB0-m2_o11_o15_f0_nbo.sym.95,nonlinear,0.6125064223738156
DB0-m2_o11_o15_f0_nbo.sym.98,nonlinear,0.131209068
DB0-m2_o11_o15_f0_pcu.sym.10,nonlinear,0.6501732106102173
DB0-m2_o11_o15_f0_pcu.sym.30,nonlinear,0.119643474927303
DB0-m2_o11_o15_f0_pcu.sym.36,nonlinear,0.4196950764019486
DB0-m2_o11_o15_f0_pcu.sym.51,nonlinear,0.595398425
DB0-m2_o11_o15_f0_pcu.sym.52,nonlinear,0.132507079
DB0-m2_o11_o15_f0_pcu.sym.56,nonlinear,0.1295036252205347
DB0-m2_o11_o15_f0_pcu.sym.57,nonlinear,0.629386691
DB0-m2_o11_o15_f0_pcu.sym.9,nonlinear,0.7723677916641307
DB0-m2_o11_o16_f0_pcu,nonlinear,0.249547319
DB0-m2_o11_o16_f0_pcu.sym.1,nonlinear,0.508585807
DB0-m2_o11_o16_f0_pcu.sym.11,nonlinear,0.3232042231986727
DB0-m2_o11_o16_f0_pcu.sym.23,nonlinear,0.001233405
DB0-m2_o11_o16_f0_pcu.sym.24,nonlinear,0.865616147288337
DB0-m2_o11_o16_f0_pcu.sym.35,nonlinear,0.48298392
DB0-m2_o11_o16_f0_pcu.sym.45,nonlinear,0.8822992260450822
DB0-m2_o11_o16_f0_pcu.sym.49,nonlinear,0.1084711536483939
DB0-m2_o11_o16_f0_pcu.sym.55,nonlinear,0.238067644
DB0-m2_o11_o16_f0_pcu.sym.64,nonlinear,0.1168579786413607
DB0-m2_o11_o16_f0_pcu.sym.68,nonlinear,0.0241307527308393
DB0-m2_o11_o16_f0_pcu.sym.8,nonlinear,0.6181674491560132
DB0-m2_o11_o17_f0_nbo.sym.108,nonlinear,0.7367471159466557
DB0-m2_o11_o17_f0_nbo.sym.118,nonlinear,0.8239793115520054
DB0-m2_o11_o17_f0_nbo.sym.119,nonlinear,0.3739753384299491
DB0-m2_o11_o17_f0_nbo.sym.120,nonlinear,0.4280338080435578
DB0-m2_o11_o17_f0_nbo.sym.121,nonlinear,0.4707409836137954
DB0-m2_o11_o17_f0_nbo.sym.134,nonlinear,0.5651569162561207
DB0-m2_o11_o17_f0_nbo.sym.14,nonlinear,0.3675818619150295
DB0-m2_o11_o17_f0_nbo.sym.146,nonlinear,0.1769609492812361
DB0-m2_o11_o17_f0_nbo.sym.147,nonlinear,0.8602958071160507
DB0-m2_o11_o17_f0_nbo.sym.148,nonlinear,0.0963643627036369
DB0-m2_o11_o17_f0_nbo.sym.18,nonlinear,0.372263577834368
DB0-m2_o11_o17_f0_nbo.sym.23,nonlinear,0.757132559247037
DB0-m2_o11_o17_f0_nbo.sym.26,nonlinear,0.0859506991711364
DB0-m2_o11_o17_f0_nbo.sym.27,nonlinear,0.7449728171607716
DB0-m2_o11_o17_f0_nbo.sym.40,nonlinear,0.8190022857967068
DB0-m2_o11_o17_f0_nbo.sym.47,nonlinear,0.3151778498424334
DB0-m2_o11_o17_f0_nbo.sym.50,nonlinear,0.845660422
DB0-m2_o11_o17_f0_nbo.sym.51,nonlinear,0.3394544746541408
DB0-m2_o11_o17_f0_nbo.sym.58,nonlinear,0.0053509327696778
DB0-m2_o11_o17_f0_nbo.sym.62,nonlinear,0.3701939831212704
DB0-m2_o11_o17_f0_nbo.sym.65,nonlinear,0.0197113550159195
DB0-m2_o11_o17_f0_nbo.sym.66,nonlinear,0.1587009755410026
DB0-m2_o11_o17_f0_nbo.sym.67,nonlinear,0.0829215262230026
DB0-m2_o11_o17_f0_nbo.sym.7,nonlinear,0.5211987555549569
DB0-m2_o11_o17_f0_nbo.sym.76,nonlinear,0.7291254082627029
DB0-m2_o11_o17_f0_nbo.sym.79,linear,0.902844036
DB0-m2_o11_o17_f0_nbo.sym.8,nonlinear,0.197339259
DB0-m2_o11_o17_f0_nbo.sym.85,nonlinear,0.4275496445135193
DB0-m2_o11_o17_f0_nbo.sym.90,nonlinear,0.553017562
DB0-m2_o11_o17_f0_nbo.sym.92,nonlinear,0.17871241
DB0-m2_o11_o17_f0_nbo.sym.98,nonlinear,0.1080435308892091
DB0-m2_o11_o17_f0_pcu.sym.100,nonlinear,0.0022597516610795
DB0-m2_o11_o17_f0_pcu.sym.101,nonlinear,0.4690817943134381
DB0-m2_o11_o17_f0_pcu.sym.112,nonlinear,0.5900656891059662
DB0-m2_o11_o17_f0_pcu.sym.120,nonlinear,0.591383869
DB0-m2_o11_o17_f0_pcu.sym.126,nonlinear,0.2862042708761246
DB0-m2_o11_o17_f0_pcu.sym.131,nonlinear,0.3361994730909625
DB0-m2_o11_o17_f0_pcu.sym.132,linear,0.9948927264371163
DB0-m2_o11_o17_f0_pcu.sym.135,nonlinear,0.06572224
DB0-m2_o11_o17_f0_pcu.sym.15,nonlinear,0.5190616640056046
DB0-m2_o11_o17_f0_pcu.sym.22,nonlinear,0.0366472578998408
DB0-m2_o11_o17_f0_pcu.sym.30,nonlinear,0.77654048
DB0-m2_o11_o17_f0_pcu.sym.36,nonlinear,0.3995992882725404
DB0-m2_o11_o17_f0_pcu.sym.39,nonlinear,0.7383877674795494
DB0-m2_o11_o17_f0_pcu.sym.43,nonlinear,0.6532286651268217
DB0-m2_o11_o17_f0_pcu.sym.44,nonlinear,0.7109003415670687
DB0-m2_o11_o17_f0_pcu.sym.50,linear,0.989217806193886
DB0-m2_o11_o17_f0_pcu.sym.6,nonlinear,0.385504797122223
DB0-m2_o11_o17_f0_pcu.sym.60,nonlinear,0.2472938734031861
DB0-m2_o11_o17_f0_pcu.sym.78,nonlinear,0.745637038
DB0-m2_o11_o17_f0_pcu.sym.8,nonlinear,0.3266420942230376
DB0-m2_o11_o17_f0_pcu.sym.81,nonlinear,0.7139669864987089
DB0-m2_o11_o17_f0_pcu.sym.91,nonlinear,0.6023756043906151
DB0-m2_o11_o17_f0_pcu.sym.97,nonlinear,0.2742515036512711
DB0-m2_o11_o18_f0_pcu,linear,0.9535630908645194
DB0-m2_o11_o18_f0_pcu.sym.1,nonlinear,0.652414586
DB0-m2_o11_o18_f0_pcu.sym.11,linear,0.9975758771785656
DB0-m2_o11_o18_f0_pcu.sym.12,nonlinear,0.1150569551096015
DB0-m2_o11_o18_f0_pcu.sym.21,nonlinear,0.2896645828025622
DB0-m2_o11_o18_f0_pcu.sym.22,nonlinear,0.7200578527501406
DB0-m2_o11_o18_f0_pcu.sym.24,nonlinear,0.2523245156479465
DB0-m2_o11_o18_f0_pcu.sym.29,nonlinear,0.802718507
DB0-m2_o11_o18_f0_pcu.sym.4,nonlinear,0.7338470862069192
DB0-m2_o11_o18_f0_pcu.sym.45,nonlinear,0.2855859663387534
DB0-m2_o11_o18_f0_pcu.sym.59,nonlinear,0.136814474267649
DB0-m2_o11_o18_f0_pcu.sym.63,nonlinear,0.457294756
DB0-m2_o11_o18_f0_pcu.sym.64,nonlinear,0.191906953
DB0-m2_o11_o18_f0_pcu.sym.7,nonlinear,0.6422860492447025
DB0-m2_o11_o19_f0_pcu.sym.102,nonlinear,0.0821238188909144
DB0-m2_o11_o19_f0_pcu.sym.111,nonlinear,0.6571759340792085
DB0-m2_o11_o19_f0_pcu.sym.2,linear,0.9727515098363576
DB0-m2_o11_o19_f0_pcu.sym.81,nonlinear,0.8891975691343551
DB0-m2_o11_o20_f0_pcu.sym.1,nonlinear,0.7946260295069066
DB0-m2_o11_o20_f0_pcu.sym.111,nonlinear,0.812579122
DB0-m2_o11_o22_f0_nbo.sym.107,nonlinear,0.7791631751658425
DB0-m2_o11_o22_f0_nbo.sym.114,nonlinear,0.075627009
DB0-m2_o11_o22_f0_nbo.sym.115,nonlinear,0.297776558180425
DB0-m2_o11_o22_f0_nbo.sym.119,nonlinear,0.8964085
DB0-m2_o11_o22_f0_nbo.sym.121,nonlinear,0.3827728566571904
DB0-m2_o11_o22_f0_nbo.sym.122,nonlinear,0.559787416
DB0-m2_o11_o22_f0_nbo.sym.125,nonlinear,0.0582884745572288
DB0-m2_o11_o22_f0_nbo.sym.126,nonlinear,0.009130745
DB0-m2_o11_o22_f0_nbo.sym.135,nonlinear,0.5406813537800524
DB0-m2_o11_o22_f0_nbo.sym.14,nonlinear,0.8145722844625886
DB0-m2_o11_o22_f0_nbo.sym.143,linear,0.952373876264944
DB0-m2_o11_o22_f0_nbo.sym.18,nonlinear,0.319574298183233
DB0-m2_o11_o22_f0_nbo.sym.21,nonlinear,0.8023276654474781
DB0-m2_o11_o22_f0_nbo.sym.22,nonlinear,0.8034824543285507
DB0-m2_o11_o22_f0_nbo.sym.40,nonlinear,0.8594024999250671
DB0-m2_o11_o22_f0_nbo.sym.42,nonlinear,0.4636077764598887
DB0-m2_o11_o22_f0_nbo.sym.43,nonlinear,0.23827433
DB0-m2_o11_o22_f0_nbo.sym.47,nonlinear,0.1376956496210724
DB0-m2_o11_o22_f0_nbo.sym.52,nonlinear,0.29505761
DB0-m2_o11_o22_f0_nbo.sym.55,nonlinear,0.3903376167767401
DB0-m2_o11_o22_f0_nbo.sym.56,nonlinear,0.5070662915199851
DB0-m2_o11_o22_f0_nbo.sym.59,nonlinear,0.7098971386896319
DB0-m2_o11_o22_f0_nbo.sym.6,nonlinear,0.769296003
DB0-m2_o11_o22_f0_nbo.sym.66,nonlinear,0.504741069
DB0-m2_o11_o22_f0_nbo.sym.69,nonlinear,0.4419327246500555
DB0-m2_o11_o22_f0_nbo.sym.74,nonlinear,0.147486121
DB0-m2_o11_o22_f0_nbo.sym.76,nonlinear,0.747568714668304
DB0-m2_o11_o22_f0_nbo.sym.84,nonlinear,0.0764469797038644
DB0-m2_o11_o22_f0_nbo.sym.92,nonlinear,0.4434695912407405
DB0-m2_o11_o22_f0_pcu.sym.102,nonlinear,0.8294089823054952
DB0-m2_o11_o22_f0_pcu.sym.104,nonlinear,0.171138329
DB0-m2_o11_o22_f0_pcu.sym.105,nonlinear,0.0063518933836536
DB0-m2_o11_o22_f0_pcu.sym.122,nonlinear,0.754650292
DB0-m2_o11_o22_f0_pcu.sym.133,nonlinear,0.0175387015750122
DB0-m2_o11_o22_f0_pcu.sym.21,nonlinear,0.1237303239213848
DB0-m2_o11_o22_f0_pcu.sym.28,nonlinear,0.871216209
DB0-m2_o11_o22_f0_pcu.sym.40,nonlinear,0.0141267891401088
DB0-m2_o11_o22_f0_pcu.sym.46,nonlinear,0.68158992
DB0-m2_o11_o22_f0_pcu.sym.48,nonlinear,0.313000305
DB0-m2_o11_o22_f0_pcu.sym.5,nonlinear,0.585664493
DB0-m2_o11_o22_f0_pcu.sym.55,nonlinear,0.5652361034480732
DB0-m2_o11_o22_f0_pcu.sym.61,nonlinear,0.2290069026078358
DB0-m2_o11_o22_f0_pcu.sym.66,nonlinear,0.5183501455526803
DB0-m2_o11_o22_f0_pcu.sym.67,nonlinear,0.0560121783450592
DB0-m2_o11_o22_f0_pcu.sym.70,nonlinear,0.796592356225065
DB0-m2_o11_o22_f0_pcu.sym.91,nonlinear,0.31417977
DB0-m2_o11_o22_f0_pcu.sym.94,nonlinear,0.6027330514000561
DB0-m2_o11_o22_f0_pcu.sym.98,nonlinear,0.6871299640293287
DB0-m2_o11_o24_f0_nbo.sym.101,nonlinear,0.4827384156293362
DB0-m2_o11_o24_f0_nbo.sym.112,nonlinear,0.8072328960576496
DB0-m2_o11_o24_f0_nbo.sym.115,nonlinear,0.5003470316991913
DB0-m2_o11_o24_f0_nbo.sym.120,nonlinear,0.469571999
DB0-m2_o11_o24_f0_nbo.sym.127,nonlinear,0.879963635263324
DB0-m2_o11_o24_f0_nbo.sym.130,nonlinear,0.479227119
DB0-m2_o11_o24_f0_nbo.sym.135,nonlinear,0.2069717358454322
DB0-m2_o11_o24_f0_nbo.sym.138,nonlinear,0.682132628
DB0-m2_o11_o24_f0_nbo.sym.146,nonlinear,0.3936019958550581
DB0-m2_o11_o24_f0_nbo.sym.16,nonlinear,0.492999465
DB0-m2_o11_o24_f0_nbo.sym.25,nonlinear,0.2082269056400296
DB0-m2_o11_o24_f0_nbo.sym.34,nonlinear,0.6764915386748307
DB0-m2_o11_o24_f0_nbo.sym.35,nonlinear,0.1532717916008501
DB0-m2_o11_o24_f0_nbo.sym.4,nonlinear,0.8948727548862374
DB0-m2_o11_o24_f0_nbo.sym.44,nonlinear,0.2710106852070458
DB0-m2_o11_o24_f0_nbo.sym.49,nonlinear,0.3704711803393775
DB0-m2_o11_o24_f0_nbo.sym.53,nonlinear,0.3585827321900052
DB0-m2_o11_o24_f0_nbo.sym.64,linear,0.914079508562051
DB0-m2_o11_o24_f0_nbo.sym.69,nonlinear,0.4718022553035374
DB0-m2_o11_o24_f0_nbo.sym.78,nonlinear,0.240481001
DB0-m2_o11_o24_f0_nbo.sym.81,nonlinear,0.5072291549345779
DB0-m2_o11_o24_f0_nbo.sym.85,nonlinear,0.0092359353493611
DB0-m2_o11_o24_f0_nbo.sym.87,nonlinear,0.1396897980346364
DB0-m2_o11_o24_f0_nbo.sym.89,nonlinear,0.5365454226721393
DB0-m2_o11_o24_f0_nbo.sym.9,nonlinear,0.714357287
DB0-m2_o11_o24_f0_nbo.sym.91,nonlinear,0.741563389
DB0-m2_o11_o24_f0_nbo.sym.96,nonlinear,1.5586133624748507e-05
DB0-m2_o11_o24_f0_nbo.sym.97,nonlinear,0.26105217
DB0-m2_o11_o24_f0_pcu,nonlinear,0.5601840381419675
DB0-m2_o11_o24_f0_pcu.sym.103,nonlinear,0.769343341
DB0-m2_o11_o24_f0_pcu.sym.111,nonlinear,0.6694731990985335
DB0-m2_o11_o24_f0_pcu.sym.121,nonlinear,0.2744941100133636
DB0-m2_o11_o24_f0_pcu.sym.124,nonlinear,0.7718103918483269
DB0-m2_o11_o24_f0_pcu.sym.13,nonlinear,0.0001544680440965
DB0-m2_o11_o24_f0_pcu.sym.132,nonlinear,0.297632549
DB0-m2_o11_o24_f0_pcu.sym.18,nonlinear,0.1163680181581957
